order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
13737,2032-03-25,1153,-1.0121788821713247,1.5190115602693877,-0.9860968966894269,0.9138112038079189,-0.7549888073693778,0.02248917594610584,0,1,1,0,0,0,0,1
13738,2032-03-26,1804,-0.5171774726587443,1.2781736268273702,0.8877870284485064,1.548138014725536,-0.3230631297970206,0.15411822735485747,0,0,1,0,0,0,0,1
13739,2032-03-27,1741,-1.507180291683905,0.034100346988881994,-1.4792242454099356,-1.6234960398625489,0.19524768328980804,-0.8687991625823595,1,0,1,0,0,0,1,0
13740,2032-03-28,1468,0.4728253463664166,0.22004661208751536,-0.09846766899251111,-1.3063326344037405,0.3680179543187507,0.4997383696098814,0,0,1,0,0,0,1,0
13741,2032-03-29,1821,0.4728253463664166,-1.7132154939697395,-1.7751006546422408,-1.3063326344037405,0.9727139029200506,-1.1261093669789444,0,0,0,0,1,0,0,1
13742,2032-03-30,1999,0.4728253463664166,-0.9888109149709331,1.5781653166572187,-1.3063326344037405,1.0590990384345225,-0.67404485929702,0,1,1,0,0,0,0,1
13743,2032-03-31,1870,-0.0221760631461638,-1.6481018034267796,0.7891615587044045,0.5966477983491104,0.10886254777533654,-1.1322389730909292,1,0,1,0,0,0,1,0
13744,2032-04-01,1404,0.4728253463664166,0.8744332933609068,-1.1833478361776304,0.5966477983491104,-1.4460698914851493,1.3605967268077022,0,1,0,0,1,0,1,0
13745,2032-04-02,1201,-1.507180291683905,-1.2302988035817097,-0.59159501771302,1.2309746092667273,0.19524768328980804,-1.1311608407905998,1,0,0,1,0,0,1,0
13746,2032-04-03,1037,1.4628281653915773,1.2701969043016899,-1.1833478361776304,0.5966477983491104,-0.06390772325360648,2.9339188268321665,0,0,0,1,0,0,0,0
13747,2032-04-04,1941,1.4628281653915773,0.48995526762312247,0.8877870284485064,-0.6720058234861235,-0.9277590783983208,1.1844856326258109,0,0,0,0,0,0,1,0
13748,2032-04-05,1771,0.4728253463664166,-0.9407142324827578,-1.5778497151540374,0.5966477983491104,-1.7052252980285638,-0.3523011076481666,1,0,0,0,1,0,0,1
13749,2032-04-06,1187,-1.507180291683905,-1.1885244122805552,1.0850379679367095,0.27948439289030197,-0.5822185363404352,-1.145721683768082,0,0,1,0,0,0,0,0
13750,2032-04-07,1056,-1.0121788821713247,0.43571355444849763,1.479539846913117,0.5966477983491104,-0.8413739428838494,-0.6176427919899017,0,1,1,0,0,0,1,0
13751,2032-04-08,1940,1.4628281653915773,1.3800984146555055,0.5919106192162009,-1.6234960398625489,-0.06390772325360648,2.2549135268539464,0,0,0,1,0,0,0,1
13752,2032-04-09,1019,-0.5171774726587443,0.7493464667915369,-1.0847223664335286,-0.989169228944932,0.8863287674055794,0.23302782066211,0,0,1,0,0,1,0,0
13753,2032-04-10,1272,-0.0221760631461638,-0.5289380896570905,-0.4929695479689182,1.2309746092667273,-0.150292858768078,-0.31518428328626574,1,0,1,0,0,0,0,0
13754,2032-04-11,1118,-1.507180291683905,0.29662314833404485,-0.09846766899251111,-0.037679012568506524,1.5774098515213508,-0.8774121071389233,1,0,1,0,0,0,0,1
13755,2032-04-12,1582,1.4628281653915773,-0.659519991744151,0.2960342099838957,-1.6234960398625489,-0.9277590783983208,0.08036913247390029,1,0,1,0,0,1,0,0
13756,2032-04-13,1515,1.4628281653915773,1.7199067942494806,0.49328514947209934,-0.6720058234861235,-0.9277590783983208,2.6763663455141598,0,1,0,1,0,0,0,1
13757,2032-04-14,1220,0.967826755878997,0.8546982909640386,0.09878327049569227,0.9138112038079189,0.3680179543187507,1.4293912586455726,0,0,0,1,0,0,1,0
13758,2032-04-15,1525,-1.0121788821713247,0.3899212584677411,-0.59159501771302,0.27948439289030197,1.4046395804924077,-0.43972673474341406,0,1,0,0,0,0,1,0
13759,2032-04-16,1514,-0.5171774726587443,-0.2706695403256238,1.282288907424913,-1.6234960398625489,0.6271733608621652,-0.5794720630198137,1,0,1,0,0,1,0,0
13760,2032-04-17,1727,-0.5171774726587443,0.402979448676447,-1.4792242454099356,-0.037679012568506524,0.6271733608621652,0.08964833856437561,0,0,1,0,0,0,1,0
13761,2032-04-18,1740,-0.5171774726587443,-0.5528682572341311,-0.19709313873661294,-0.037679012568506524,1.0590990384345225,-0.5821128814633172,1,0,0,1,0,0,0,1
13762,2032-04-19,1335,-1.507180291683905,-1.633920963381126,0.8877870284485064,-1.3063326344037405,0.6271733608621652,-1.209779701792146,0,0,0,1,0,1,0,0
13763,2032-04-20,1697,-1.0121788821713247,-0.3680446419724455,-1.5778497151540374,-0.037679012568506524,0.8863287674055794,-0.6535966871289752,1,0,0,0,1,0,0,1
13764,2032-04-21,1054,0.4728253463664166,1.4825549839853533,0.6905360889603027,1.2309746092667273,1.3182544449779365,1.3028863641249029,1,0,1,0,0,0,0,1
13765,2032-04-22,1499,0.967826755878997,0.4311638682671835,1.0850379679367095,-1.3063326344037405,-1.7052252980285638,0.7301800634207299,0,0,1,0,0,0,0,1
13766,2032-04-23,1899,-1.0121788821713247,-1.443543185768226,0.49328514947209934,0.5966477983491104,1.3182544449779365,-1.118380733185572,1,0,0,1,0,0,1,0
13767,2032-04-24,1887,-1.0121788821713247,1.3253249199791686,-1.7751006546422408,0.27948439289030197,-0.9277590783983208,0.052676880355328165,0,0,0,0,1,0,1,0
13768,2032-04-25,1765,1.4628281653915773,-0.8043418207103888,-1.1833478361776304,-0.037679012568506524,1.4046395804924077,0.13532965209855585,0,0,0,1,0,0,0,1
13769,2032-04-26,1535,-1.0121788821713247,-0.8910812923229701,-0.59159501771302,1.2309746092667273,-0.7549888073693778,-0.9019547592790053,0,0,0,1,0,0,0,0
13770,2032-04-27,1161,-1.507180291683905,-0.7067894585629965,-0.9860968966894269,-0.037679012568506524,-0.150292858768078,-1.0275632291904118,0,1,1,0,0,0,0,1
13771,2032-04-28,1669,0.967826755878997,0.2614073955540051,1.5781653166572187,0.9138112038079189,1.4910247160068797,0.45375420992392324,1,0,0,1,0,0,0,1
13772,2032-04-29,1593,-1.507180291683905,0.14902423819219987,0.49328514947209934,0.9138112038079189,-1.359684755970678,-0.9267760298787229,0,0,0,1,0,1,0,0
13773,2032-04-30,1914,0.967826755878997,-0.03509033506720288,-0.7888459572012234,1.2309746092667273,0.8863287674055794,0.740682767964388,0,1,1,0,0,0,0,1
13774,2032-05-01,1158,0.967826755878997,0.7465102987824062,1.479539846913117,1.2309746092667273,-0.3230631297970206,0.8792045977876047,0,0,0,0,1,0,1,0
13775,2032-05-02,1187,1.4628281653915773,-0.6396077288467126,0.7891615587044045,-1.3063326344037405,-1.6188401625140922,0.018079735976219598,1,0,0,0,1,1,0,0
13776,2032-05-03,1059,-1.507180291683905,0.969563095333833,-0.7888459572012234,-0.989169228944932,1.5774098515213508,-0.722827317425406,0,1,1,0,0,0,0,0
13777,2032-05-04,1914,0.967826755878997,-1.1277240605848151,-0.4929695479689182,1.2309746092667273,-1.2732996204562066,-0.49460245744557174,1,0,0,1,0,1,0,0
13778,2032-05-05,1816,-1.0121788821713247,0.9714538740065868,-1.0847223664335286,0.27948439289030197,0.9727139029200506,-0.17261642887529594,1,0,0,1,0,0,0,0
13779,2032-05-06,1318,-1.507180291683905,0.5608003810178671,1.5781653166572187,1.548138014725536,-0.40944826531149214,-0.9155101530325844,1,0,0,0,0,1,0,0
13780,2032-05-07,1877,0.967826755878997,0.6278639370671042,0.00015780075159044688,1.2309746092667273,1.0590990384345225,1.2335224815216903,1,0,1,0,0,1,0,0
13781,2032-05-08,1210,-0.5171774726587443,-0.06918343801029538,1.282288907424913,0.9138112038079189,0.8863287674055794,-0.4939604236038025,1,0,0,0,1,0,0,0
13782,2032-05-09,1405,-1.507180291683905,0.5718496188867722,-0.59159501771302,-0.037679012568506524,0.4544030898332222,-0.806025212241834,1,0,0,1,0,0,1,0
13783,2032-05-10,1663,1.4628281653915773,-1.4579012863144503,1.1836634376808113,1.548138014725536,1.5774098515213508,-0.8718639656383519,1,0,1,0,0,0,1,0
13784,2032-05-11,1108,-0.0221760631461638,1.209751073607091,-1.5778497151540374,-1.6234960398625489,-1.359684755970678,1.1988284263740128,1,0,0,1,0,0,1,0
13785,2032-05-12,1075,-1.507180291683905,-1.541686416250854,1.5781653166572187,1.548138014725536,1.0590990384345225,-1.2000038280127547,1,0,1,0,0,1,0,0
13786,2032-05-13,1541,-1.507180291683905,-1.219604086713946,1.3809143771690149,0.27948439289030197,0.6271733608621652,-1.1539469852503699,0,0,0,0,0,0,0,1
13787,2032-05-14,1313,-1.507180291683905,0.2599893115494397,-0.4929695479689182,1.548138014725536,-0.5822185363404352,-0.8665581010592028,1,0,0,0,0,1,0,0
13788,2032-05-15,1997,0.967826755878997,0.8221414456925589,0.8877870284485064,-1.6234960398625489,0.19524768328980804,1.1367086237213275,1,0,1,0,0,0,0,1
13789,2032-05-16,1116,-1.507180291683905,-1.4701322608538265,0.7891615587044045,-0.354842418027315,0.5407882253476938,-1.1845465604260101,1,0,1,0,0,0,0,1
13790,2032-05-17,1926,-0.0221760631461638,1.4489936625439728,1.3809143771690149,0.9138112038079189,0.7999436318911078,0.5862796859419375,1,0,0,0,0,0,1,0
13791,2032-05-18,1867,0.4728253463664166,1.6316310649652865,-0.6902204874571217,1.2309746092667273,-1.1005293494272637,1.913181929187751,1,0,0,0,1,0,0,1
13792,2032-05-19,1703,-1.507180291683905,0.3607914495406276,-0.19709313873661294,1.548138014725536,-1.359684755970678,-0.8620154087825342,1,0,0,1,0,1,0,0
13793,2032-05-20,1018,-0.5171774726587443,-0.07024700101371943,1.1836634376808113,1.2309746092667273,-1.359684755970678,-0.48363942675121124,0,0,1,0,0,1,0,0
13794,2032-05-21,1431,-0.0221760631461638,0.8289955183812916,0.8877870284485064,0.9138112038079189,-0.6686036718549063,0.34924805986840146,0,0,0,1,0,0,1,0
13795,2032-05-22,1684,0.4728253463664166,-0.5987196400484112,-0.3943440782248163,-1.6234960398625489,-1.186914484941735,-0.1592548566588545,0,1,1,0,0,0,0,0
13796,2032-05-23,1739,0.967826755878997,-0.028708957046658844,1.1836634376808113,-0.037679012568506524,0.10886254777533654,0.3064740693912893,0,0,1,0,0,1,0,0
13797,2032-05-24,1349,-1.507180291683905,1.4330402174926127,-1.5778497151540374,-0.989169228944932,-0.23667799428254913,-0.5839178445279135,0,0,1,0,0,0,0,1
13798,2032-05-25,1182,0.4728253463664166,1.5695898897655518,0.8877870284485064,0.9138112038079189,1.4046395804924077,1.300257659527471,1,0,1,0,0,1,0,0
13799,2032-05-26,1112,-0.5171774726587443,1.4707967041141654,-1.0847223664335286,-0.989169228944932,0.7999436318911078,0.6456981009207637,0,0,0,1,0,1,0,0
13800,2032-05-27,1182,-0.0221760631461638,-0.8265584701152461,-0.7888459572012234,-1.3063326344037405,-1.014144213912792,-0.5030215804649976,1,0,1,0,0,1,0,0
13801,2032-05-28,1480,-0.0221760631461638,-0.9301967761155647,-0.09846766899251111,0.5966477983491104,-1.5324550269996209,-0.6307257457467075,0,0,0,0,1,0,0,0
13802,2032-05-29,1145,0.967826755878997,-0.7048395930567192,-0.19709313873661294,-0.989169228944932,0.7135584963766364,-0.08326470025474088,1,0,0,0,1,0,0,1
13803,2032-05-30,1830,0.967826755878997,-0.20827384412474784,0.00015780075159044688,-0.354842418027315,1.2318693094634654,0.3901201765123484,0,0,0,1,0,0,1,0
13804,2032-05-31,1627,0.967826755878997,-0.6477617118729634,0.09878327049569227,-0.037679012568506524,0.7135584963766364,-0.06763783882300066,0,1,0,0,0,1,0,0
13805,2032-06-01,1112,0.4728253463664166,-0.44024875253823187,-0.59159501771302,1.2309746092667273,0.5407882253476938,0.008776302193602073,0,1,0,0,0,0,0,1
13806,2032-06-02,1762,-1.507180291683905,0.4115470395373627,-1.1833478361776304,1.2309746092667273,-0.8413739428838494,-0.8074667599242967,1,0,0,1,0,0,0,1
13807,2032-06-03,1475,-1.0121788821713247,0.9020268446164076,0.8877870284485064,-1.6234960398625489,0.022477412260865026,-0.42250084563028656,1,0,0,1,0,0,1,0
13808,2032-06-04,1762,-0.0221760631461638,0.8087878213162351,-0.3943440782248163,0.27948439289030197,0.7999436318911078,0.617654547266129,0,1,0,0,1,1,0,0
13809,2032-06-05,1302,-1.0121788821713247,1.081414471193926,0.00015780075159044688,1.548138014725536,-1.014144213912792,-0.261653197498002,0,0,0,0,1,0,0,0
13810,2032-06-06,1970,1.4628281653915773,-1.622458117677556,0.49328514947209934,0.27948439289030197,-0.06390772325360648,-1.0170968661849673,0,0,0,0,0,0,0,1
13811,2032-06-07,1824,-0.0221760631461638,-1.5687481860046428,1.3809143771690149,-0.354842418027315,-1.2732996204562066,-1.0965636964114913,0,0,0,0,0,0,1,0
13812,2032-06-08,1117,0.967826755878997,0.9948522600819154,0.6905360889603027,0.9138112038079189,0.10886254777533654,1.36111762218876,0,0,1,0,0,0,0,0
13813,2032-06-09,1812,-1.507180291683905,0.10890427822970503,-1.5778497151540374,1.548138014725536,0.2816328188042792,-0.8499621319417734,0,1,1,0,0,0,0,1
13814,2032-06-10,1160,-1.507180291683905,0.2646571713978005,1.0850379679367095,-1.3063326344037405,0.10886254777533654,-0.9341897036742461,0,0,0,1,0,1,0,0
13815,2032-06-11,1400,-0.0221760631461638,-1.5519675252839529,1.6767907864013198,-0.354842418027315,-0.06390772325360648,-1.093850194891561,0,0,0,1,0,0,0,1
13816,2032-06-12,1197,0.4728253463664166,-0.8511976796945693,-0.09846766899251111,-1.3063326344037405,0.2816328188042792,-0.41170740878092166,0,0,1,0,0,0,0,0
13817,2032-06-13,1259,1.4628281653915773,0.47282008590129115,1.5781653166572187,-1.3063326344037405,1.7501801225502938,0.9359579666307853,0,1,1,0,0,0,0,0
13818,2032-06-14,1659,0.967826755878997,1.2361038013585977,0.09878327049569227,1.548138014725536,0.4544030898332222,1.8094147237425673,0,0,1,0,0,1,0,0
13819,2032-06-15,1751,-1.507180291683905,1.435935472335267,-0.19709313873661294,0.9138112038079189,0.8863287674055794,-0.676855271585519,0,0,0,0,1,1,0,0
13820,2032-06-16,1046,1.4628281653915773,-0.003951573800288563,-0.59159501771302,0.27948439289030197,-1.014144213912792,1.0584895196401285,0,1,0,1,0,0,1,0
13821,2032-06-17,1986,1.4628281653915773,0.1517422325342837,0.49328514947209934,-0.6720058234861235,0.10886254777533654,0.9434806650409486,0,0,1,0,0,1,0,0
13822,2032-06-18,1398,-1.507180291683905,1.1457600329010793,-0.9860968966894269,1.548138014725536,-1.7052252980285638,-0.6781514531151285,1,0,0,1,0,0,1,0
13823,2032-06-19,1709,-0.5171774726587443,0.12462137594697095,-1.3805987756658338,0.5966477983491104,-1.6188401625140922,-0.08838885714282317,0,0,1,0,0,0,0,0
13824,2032-06-20,1558,1.4628281653915773,0.05283087321584959,-1.676475184898139,1.548138014725536,-0.5822185363404352,1.4262174309749402,0,0,0,0,1,0,0,0
13825,2032-06-21,1077,-1.507180291683905,1.3947519493693479,-0.7888459572012234,1.548138014725536,-0.06390772325360648,-0.6443780502688558,1,0,0,0,1,0,0,1
13826,2032-06-22,1123,-0.5171774726587443,0.9967430387546692,-0.3943440782248163,-0.6720058234861235,0.2816328188042792,0.25316103283230573,0,0,0,0,0,0,0,1
13827,2032-06-23,1074,-1.507180291683905,1.4085782684138597,0.09878327049569227,-1.6234960398625489,1.4046395804924077,-0.7014342652638142,0,0,0,1,0,0,1,0
13828,2032-06-24,1870,-1.507180291683905,-0.9793570216071641,-0.7888459572012234,1.2309746092667273,0.9727139029200506,-1.0824389518925694,0,0,1,0,0,1,0,0
13829,2032-06-25,1136,1.4628281653915773,0.07882907996621444,1.5781653166572187,-0.989169228944932,-0.6686036718549063,0.5627788245639714,0,0,0,1,0,1,0,0
13830,2032-06-26,1601,0.4728253463664166,1.1783759650060828,-0.7888459572012234,1.2309746092667273,0.8863287674055794,1.530432848724755,0,0,1,0,0,0,0,1
13831,2032-06-27,1399,0.4728253463664166,-1.3495360336322473,-0.2957186084807148,-1.6234960398625489,0.19524768328980804,-0.8260130582591761,0,1,0,0,0,0,0,0
13832,2032-06-28,1836,0.967826755878997,1.0131100916406943,-1.3805987756658338,-1.3063326344037405,0.9727139029200506,2.1104195709176694,1,0,0,0,1,0,1,0
13833,2032-06-29,1504,-1.507180291683905,-1.1012531591662615,-0.8874714269453252,-1.3063326344037405,-0.3230631297970206,-1.1034443609798854,1,0,0,0,0,0,0,0
13834,2032-06-30,1499,0.967826755878997,1.0596114296237336,-1.5778497151540374,0.27948439289030197,-1.359684755970678,2.2362339762122847,1,0,0,1,0,0,0,0
13835,2032-07-01,1572,0.967826755878997,0.38170818860796646,0.1974087402397941,-0.6720058234861235,0.4544030898332222,0.9310034035876987,0,0,0,0,0,1,0,0
13836,2032-07-02,1137,0.967826755878997,-1.0658010590521276,0.7891615587044045,1.2309746092667273,0.19524768328980804,-0.5493085863027337,1,0,0,1,0,0,1,0
13837,2032-07-03,1049,0.967826755878997,-0.09754511810160237,-1.0847223664335286,0.9138112038079189,1.5774098515213508,0.735195195694172,1,0,0,0,0,0,0,0
13838,2032-07-04,1770,-0.0221760631461638,0.6233142508857904,-0.4929695479689182,-1.3063326344037405,-1.186914484941735,0.5069097664839824,0,0,0,1,0,0,0,1
13839,2032-07-05,1972,1.4628281653915773,0.4572211618510722,-1.676475184898139,0.9138112038079189,0.5407882253476938,2.000765036281923,1,0,0,1,0,0,0,1
13840,2032-07-06,1618,1.4628281653915773,-0.25690230811463516,1.0850379679367095,-0.037679012568506524,-0.06390772325360648,0.35710994596855605,0,0,1,0,0,1,0,0
13841,2032-07-07,1624,-0.0221760631461638,1.3750169469724798,0.8877870284485064,1.2309746092667273,-0.40944826531149214,0.6761280822514082,0,0,0,0,0,0,0,1
13842,2032-07-08,1861,-1.507180291683905,0.061162116742670906,-1.5778497151540374,0.5966477983491104,1.0590990384345225,-0.8595562980300976,0,0,0,1,0,0,0,1
13843,2032-07-09,1253,-0.0221760631461638,0.014838039260202536,-0.4929695479689182,0.27948439289030197,1.0590990384345225,0.0727858648333814,1,0,1,0,0,0,0,0
13844,2032-07-10,1629,-1.507180291683905,-1.5185243775096195,1.479539846913117,1.548138014725536,0.7999436318911078,-1.1962485357307087,0,0,0,0,0,0,0,1
13845,2032-07-11,1709,0.4728253463664166,1.4536615223923341,-0.3943440782248163,0.5966477983491104,-1.4460698914851493,1.6500691925231015,1,0,1,0,0,0,0,1
13846,2032-07-12,1848,1.4628281653915773,-1.1215199430648415,0.00015780075159044688,0.9138112038079189,-0.49583340082596367,-0.41324586723195345,0,1,0,1,0,0,0,0
13847,2032-07-13,1876,-1.0121788821713247,0.09253722534367957,-0.59159501771302,0.5966477983491104,-1.5324550269996209,-0.5470311832413638,0,1,1,0,0,1,0,0
13848,2032-07-14,1562,-0.5171774726587443,1.0438943319064673,0.2960342099838957,-0.037679012568506524,-0.49583340082596367,0.1546996919662711,1,0,1,0,0,1,0,0
13849,2032-07-15,1756,1.4628281653915773,-0.9889881754715037,1.5781653166572187,0.5966477983491104,0.5407882253476938,-0.4486425254517558,1,0,0,0,0,0,1,0
13850,2032-07-16,1914,-0.0221760631461638,0.08916927583283688,1.6767907864013198,0.5966477983491104,0.10886254777533654,-0.2190488008658854,1,0,0,0,1,0,0,1
13851,2032-07-17,1425,-0.0221760631461638,-0.9017760091907339,0.8877870284485064,-1.3063326344037405,0.7135584963766364,-0.6868734222863322,1,0,1,0,0,0,0,0
13852,2032-07-18,1546,0.4728253463664166,0.8922184302514973,-0.3943440782248163,-1.3063326344037405,0.19524768328980804,1.1551216697494247,0,0,0,0,0,0,1,0
13853,2032-07-19,1301,-0.0221760631461638,0.2169740967442902,-0.09846766899251111,1.548138014725536,0.19524768328980804,0.15009643045924662,0,0,1,0,0,1,0,0
13854,2032-07-20,1921,-1.507180291683905,1.2250545634896925,-0.59159501771302,-1.6234960398625489,0.022477412260865026,-0.6881817176620129,1,0,0,1,0,1,0,0
13855,2032-07-21,1580,-1.507180291683905,1.3584135467523606,1.5781653166572187,1.2309746092667273,-0.40944826531149214,-0.807587898385008,0,0,0,1,0,0,0,0
13856,2032-07-22,1348,-1.0121788821713247,0.50868579385009,0.6905360889603027,-1.3063326344037405,-0.150292858768078,-0.5211317803413168,0,1,1,0,0,0,1,0
13857,2032-07-23,1831,-1.0121788821713247,0.7736311553697188,-0.19709313873661294,0.27948439289030197,-1.359684755970678,-0.34384564309052723,0,0,0,1,0,0,1,0
13858,2032-07-24,1932,1.4628281653915773,0.16468224907594262,-1.7751006546422408,1.548138014725536,1.1454841739489936,1.6136549712333255,1,0,0,0,0,0,0,0
13859,2032-07-25,1979,-1.0121788821713247,-0.404914826091145,0.00015780075159044688,-0.989169228944932,1.4046395804924077,-0.7613978033158407,0,0,0,0,1,0,0,0
13860,2032-07-26,1048,-1.507180291683905,0.5065586678432419,1.5781653166572187,-0.6720058234861235,0.9727139029200506,-0.9228511437516811,0,0,0,1,0,0,1,0
13861,2032-07-27,1916,0.967826755878997,1.4058602740717765,0.00015780075159044688,-0.6720058234861235,0.2816328188042792,2.0182695438546863,0,1,1,0,0,1,0,0
13862,2032-07-28,1073,0.967826755878997,-0.2934179712321933,-1.1833478361776304,-0.6720058234861235,0.2816328188042792,0.5299260740191037,1,0,0,0,1,0,0,1
13863,2032-07-29,1703,-1.0121788821713247,-0.6469344962036334,-1.676475184898139,-1.3063326344037405,-0.06390772325360648,-0.7608405663965695,1,0,0,0,0,1,0,0
